giayxacnhan_id, maloaigiay, ngaysubmit, masv, lydoxacnhan, dain, baosai, lydocapthe, hocky, namhoc, lydosai, daky, dadongdau, daphat, trangthai, ngayphat
27872,1, '2017-11-28 19:13:28',CDE64ADCXPvAibaEXe/ggdm4YTR3E017+Y4WzrYT, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27873,5, '2017-11-28 19:46:12',FB970800XPvAibaEXe8VMicbCMuSMJCorBEBLxmD, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27874,1, '2017-11-28 21:08:02',3538F0FDXPvAibaEXe+NaxazXn6OZEW+74JtZM5x, 'Vay vốn ngân hàng',0,0, NULL, NULL, NULL, 'SV ch?n lo?i gi?y Vay v�n ng�n h�ng ��ng k�',0,0,0,-1, NULL
27875,1, '2017-11-28 22:27:39',75458751XPvAibaEXe+r3CK6n+wLIQYff2tLj1L2, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27877,5, '2017-11-29 04:04:59',48B7B627XPvAibaEXe9G+cXjMGRRwoPw0paSapEV, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27878,5, '2017-11-29 07:18:04',33420564XPvAibaEXe9G+cXjMGRRwo3kZQPa3EpN, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27879,1, '2017-11-29 08:25:26',6B16C651XPvAibaEXe+r3CK6n+wLISCT2eWzrgOY, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27880,5, '2017-11-29 09:06:04',957737CCXPvAibaEXe9G+cXjMGRRwuRsmCNH0HEZ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27881,5, '2017-11-29 09:28:04',F2E98975XPvAibaEXe/4loAa7cHGjoGIxCg2sHUf, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27882,5, '2017-11-29 09:54:40',72BBF6FCXPvAibaEXe/4loAa7cHGjtUIAnV+FCX/, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27883,5, '2017-11-29 10:42:50',3F1C9D78XPvAibaEXe/ggdm4YTR3E7mAsIqzbuP9, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27884,6, '2017-11-29 11:21:33',6BAFBAF7XPvAibaEXe8fUM8QklDKTFT16DJunaVE, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27885,1, '2017-11-29 11:21:53',6BAFBAF7XPvAibaEXe8fUM8QklDKTFT16DJunaVE, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27886,5, '2017-11-29 12:43:24',27AAF63DXPvAibaEXe8VMicbCMuSMCoCrWxI0RoP, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27887,5, '2017-11-30 08:59:21',DB721567XPvAibaEXe/4loAa7cHGjjHws+KMt5Zc, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27888,6, '2017-11-30 09:40:14',EB7BD116XPvAibaEXe/4loAa7cHGjrMCCOM9EG9M, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27889,1, '2017-11-30 15:23:23',BCC733CFXPvAibaEXe87eTIiJiH6BAmqODNMfnXO, 'vay vốn ngân hàng',0,0, NULL, NULL, NULL, 'SV ch?n lo?i gi?y Vay v�n ng�n h�ng ��ng k�',0,0,0,-1, NULL);
,,,,,,,,,,,,,,,
27890,1, '2017-11-30 15:36:41',F8B25AC9XPvAibaEXe+r3CK6n+wLIa7SbM4D23qA, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27891,3, '2017-11-30 16:35:54',79CE3DB0XPvAibaEXe/4loAa7cHGjl6g7Ah1AElV, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27892,3, '2017-11-30 17:22:30',939F9661XPvAibaEXe9VYQP4ts5vscxHlQbk161N, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27893,1, '2017-11-30 23:39:13',8B8CF7DDXPvAibaEXe8VMicbCMuSMLxrPXlAuAFO, 'xin học bổng',0,0, NULL, NULL, NULL," 'SV �i?n �?y �? l� do \""B� sung h� s? h?c b�ng...\""'",0,0,0,-1, NULL
27894,3, '2017-12-01 11:22:23',E898225EXPvAibaEXe8VMicbCMuSMBDCIZiq7O2R, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27895,3, '2017-12-01 15:56:27',B3D39107XPvAibaEXe+NaxazXn6OZLyw/gW1pz5Z, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27898,1, '2017-12-01 21:29:59',FA9030DCXPvAibaEXe9VYQP4ts5vsT7jIpZ18qel, 'Đăng ký học Giáo dục Quốc phòng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27899,6, '2017-12-01 22:00:13',5B7CA9A9XPvAibaEXe9G+cXjMGRRwlKVA2wSRFSI, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27900,1, '2017-12-02 00:18:42',C2FB6618XPvAibaEXe9VYQP4ts5vsWnQ1jV1RXOC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27901,1, '2017-12-03 15:09:42',36E4BA5FXPvAibaEXe+r3CK6n+wLIbAVUWDYSnlz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27902,1, '2017-12-03 23:15:46',7F72A500XPvAibaEXe+NaxazXn6OZEcX5N8r3Z66, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27903,1, '2017-12-04 07:48:50',A5C96409XPvAibaEXe+NaxazXn6OZKDbzfDp2o2F, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27905,3, '2017-12-04 09:23:44',BCC733CFXPvAibaEXe87eTIiJiH6BAmqODNMfnXO, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27906,1, '2017-12-04 10:05:56',319D020CXPvAibaEXe87eTIiJiH6BKDdHp9pdr6h, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27907,1, '2017-12-04 15:50:32',F013C598XPvAibaEXe/4loAa7cHGjp06B44D5m6g, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27908,3, '2017-12-04 17:27:29',3538F0FDXPvAibaEXe+NaxazXn6OZEW+74JtZM5x, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27909,3, '2017-12-04 23:46:40',CAC96963XPvAibaEXe+NaxazXn6OZNl+3u5GEsUA, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27910,1, '2017-12-05 11:33:30',077230ADXPvAibaEXe8fUM8QklDKTO4U20YjpLt9, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27911,3, '2017-12-05 12:10:32',01E335D9XPvAibaEXe+NaxazXn6OZIWEaE2bWedc, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27912,1, '2017-12-05 16:02:30',510E5439XPvAibaEXe+r3CK6n+wLIdilpclf4YIR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27913,1, '2017-12-05 17:49:38',C3F4CBB6XPvAibaEXe+NaxazXn6OZNG15eN8KLxw, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27914,1, '2017-12-05 22:42:08',FC5822E6XPvAibaEXe/4loAa7cHGjjcYuCOAlKcK, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27915,3, '2017-12-06 12:11:20',38E3B574XPvAibaEXe/ggdm4YTR3ExaUTkVIiZon, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27916,1, '2017-12-06 21:16:10',29EB6CCFXPvAibaEXe+r3CK6n+wLITwseyck43bi, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27917,3, '2017-12-07 00:21:49',E851297CXPvAibaEXe+NaxazXn6OZHRAG7YxqHg7, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27918,1, '2017-12-07 08:53:48',12D2B366XPvAibaEXe+r3CK6n+wLISN8ppJ3QifE, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27919,1, '2017-12-07 15:45:19',7698EA18XPvAibaEXe8VMicbCMuSMC4PtMsoe51D, 'Bổ sung hồ sơ việc làm',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27920,3, '2017-12-07 18:29:37',EF66FD11XPvAibaEXe87eTIiJiH6BNWwvoeWxhla, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27921,3, '2017-12-07 20:20:29',7B922D05XPvAibaEXe/4loAa7cHGjmwYxd5JGdBL, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27922,6, '2017-12-07 20:43:24',20EAAEBCXPvAibaEXe+NaxazXn6OZNasDsjT7no1, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27923,1, '2017-12-07 20:44:26',20EAAEBCXPvAibaEXe+NaxazXn6OZNasDsjT7no1, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27924,1, '2017-12-08 09:32:06',8B8CF7DDXPvAibaEXe8VMicbCMuSMLxrPXlAuAFO, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27925,1, '2017-12-08 09:40:17',2F5E7603XPvAibaEXe/ggdm4YTR3ExakZZd3yjhF, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27926,1, '2017-12-08 09:43:45',4B9DC686XPvAibaEXe+r3CK6n+wLIdwmTmfZJFLS, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27927,3, '2017-12-08 13:31:32',17BE2A58XPvAibaEXe87eTIiJiH6BIKGGKk7haPj, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27928,3, '2017-12-08 15:57:43',7B88A1EAXPvAibaEXe+r3CK6n+wLIVeo54DPNNva, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27929,1, '2017-12-09 00:36:07',35C3F1BAXPvAibaEXe+NaxazXn6OZOsZLmcb7I86, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27931,1, '2017-12-10 00:03:25',9267C5DCXPvAibaEXe/4loAa7cHGjocq9A0Z3ye3, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27933,1, '2017-12-11 12:01:57',2BBDC304XPvAibaEXe87eTIiJiH6BL6VtzB59NLR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27934,5, '2017-12-11 14:50:00',0DA6446AXPvAibaEXe+r3CK6n+wLIZvUZgODhaVA, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27935,3, '2017-12-11 15:19:46',AA1B501DXPvAibaEXe/ggdm4YTR3EwcSM0kk6AUA, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27936,3, '2017-12-11 15:52:02',9898FE83XPvAibaEXe9G+cXjMGRRwjhHDGjfJAjY, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27939,1, '2017-12-11 16:53:31',B2237180XPvAibaEXe/4loAa7cHGjp3pUQ/3vFLj, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27940,1, '2017-12-11 19:27:17',801F5F6CXPvAibaEXe/ggdm4YTR3E6SWxa1a77bK, 'Xin visa du lịch .',0,0, NULL, NULL, NULL," 'SV s?a l?i l� do \""B� sung h� s? xin visa du l�ch\""'",0,0,0,-1, NULL
27941,1, '2017-12-11 20:30:02',E6FB6504XPvAibaEXe/ggdm4YTR3EzeH5qrPjVn7, 'Miễn đi nghĩa vụ quân sự trong thời gian học.',0,0, NULL, NULL, NULL," 'SV s?a l?i l� do \""T?m ho�n ngh?a v? qu�n s?\""'",0,0,0,-1, NULL
27942,1, '2017-12-12 12:21:23',EC050B90XPvAibaEXe+NaxazXn6OZA+pbbi7T6bz, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27943,1, '2017-12-12 14:13:55',D959307EXPvAibaEXe+NaxazXn6OZFA21gMrW3KY, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27946,1, '2017-12-12 20:41:21',801F5F6CXPvAibaEXe/ggdm4YTR3E6SWxa1a77bK, 'Bổ sung hồ sơ xin visa du lịch',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27947,1, '2017-12-12 22:50:37',4EE7E2CEXPvAibaEXe/4loAa7cHGjgsofHkmuVj3, 'Đăng kí xác nhận hộ khẩu tạm vắng tại địa phương và tạm trú tại nơi đang tạm trú',0,0, NULL, NULL, NULL," 'SV s?a l?i l� do \""B� sung h� s? ��ng k� t?m v?ng t?m tr�\""'",0,0,0,-1, NULL
27948,1, '2017-12-13 09:44:44',27F80640XPvAibaEXe/ggdm4YTR3EwxNHkjxQvVc, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27949,1, '2017-12-13 15:29:34',F9CAEC63XPvAibaEXe+r3CK6n+wLIb/b32wDO3Af, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27950,1, '2017-12-13 19:58:26',E6FB6504XPvAibaEXe/ggdm4YTR3EzeH5qrPjVn7, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27951,5, '2017-12-13 22:55:30',8608705FXPvAibaEXe/ggdm4YTR3Ez3PaJIehf08, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27952,6, '2017-12-14 13:18:33',4DBC515EXPvAibaEXe/4loAa7cHGjge9D99/cP+I, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27953,1, '2017-12-14 20:46:28',CF99FF24XPvAibaEXe+NaxazXn6OZO1HhTYbXict, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27954,1, '2017-12-14 22:51:01',A85BD819XPvAibaEXe/4loAa7cHGjgMDMfbeI99A, 'Bổ sung hồ sơ việc làm',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27955,1, '2017-12-15 08:29:00',0B1D63F1XPvAibaEXe/4loAa7cHGjhk3QoumySW3, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27957,1, '2017-12-16 04:50:41',236C75A2XPvAibaEXe/4loAa7cHGjo3ncyr/xRQf, 'Bổ sung hồ sơ xin việc làm .',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27958,3, '2017-12-16 21:35:14',570E5F68XPvAibaEXe+NaxazXn6OZC+rZ7aNSjn6, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27959,1, '2017-12-16 22:38:04',6719BE7CXPvAibaEXe+NaxazXn6OZLqy7PxheWa8, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27961,3, '2017-12-18 11:38:11',814C73DBXPvAibaEXe8VMicbCMuSMBEiUVPXLSHb, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27962,1, '2017-12-18 12:52:33',45C0438CXPvAibaEXe+NaxazXn6OZJUc/nEpLTT0, 'Bổ sung hồ sơ học bổng ở địa phương.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27964,3, '2017-12-18 14:20:06',D445106FXPvAibaEXe87eTIiJiH6BGDR/KrfdnBJ, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27965,5, '2017-12-19 00:30:35',B7CE68B1XPvAibaEXe9G+cXjMGRRwrR6ObLZ8QLa, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,2, NULL
27966,5, '2017-12-19 14:55:08',BBE8BEC1XPvAibaEXe9G+cXjMGRRwt29ZAdeGVNT, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27968,5, '2017-12-19 17:35:47',6C996263XPvAibaEXe8VMicbCMuSMNaAhpaE+HZe, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27969,1, '2017-12-21 17:26:48',183166A6XPvAibaEXe8VMicbCMuSMEhSBHu+uhQz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27972,1, '2017-12-22 15:16:03',58EF3CCFXPvAibaEXe/ggdm4YTR3E0FoRR0q7Rem, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27973,3, '2017-12-23 07:16:29',8298629CXPvAibaEXe+NaxazXn6OZPE8wGGJwfKr, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27975,1, '2017-12-26 08:50:31',91351D96XPvAibaEXe87eTIiJiH6BDhOiZMWQiYm, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27977,3, '2017-12-27 00:15:08',57778D7BXPvAibaEXe+r3CK6n+wLIQV6OzYnyrp/, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27978,1, '2017-12-27 07:41:33',D64CFC4BXPvAibaEXe/ggdm4YTR3E50hcDbPy7KK, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27979,1, '2017-12-27 07:52:58',E08FE452XPvAibaEXe/4loAa7cHGjvSLsP5FLXGz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27980,3, '2017-12-27 07:55:39',F7E67397XPvAibaEXe8VMicbCMuSMLtgrv3cw85q, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27981,3, '2017-12-27 12:24:25',961088CDXPvAibaEXe87eTIiJiH6BNF53ghqPLFP, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27982,1, '2017-12-27 13:04:35',E1C9ADABXPvAibaEXe9VYQP4ts5vsSJZseOzzaWs, 'Để xuất trình khi đi xe buýt vì thẻ sinh viên không có thời hạn ra trường.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27983,1, '2017-12-27 14:55:51',DD59139CXPvAibaEXe8VMicbCMuSMDNx1byMVBEB, 'Xin việc làm',0,0, NULL, NULL, NULL, 'SV s?a l?i l� do: B� sung h� s? xin vi�c ',0,0,0,-1, NULL
27984,6, '2017-12-27 18:36:59',4DBC515EXPvAibaEXe/4loAa7cHGjge9D99/cP+I, NULL,0,0, NULL,1, '2017', '?� in. Khi nh?n gi?y SV �?c s� gi?y l� 628',0,0,0,-1, NULL
27985,3, '2017-12-27 18:37:34',AEB828F8XPvAibaEXe8VMicbCMuSMKq/4yQNg5uu, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27986,1, '2017-12-27 20:23:35',A3B677AFXPvAibaEXe/ggdm4YTR3E+aOzTxcZ7JP, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27987,3, '2017-12-27 22:05:23',8CEEF1EFXPvAibaEXe+NaxazXn6OZGJCwDNFVwML, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27989,6, '2017-12-28 21:41:21',4DBC515EXPvAibaEXe/4loAa7cHGjge9D99/cP+I, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27990,5, '2017-12-29 11:22:38',2E848080XPvAibaEXe/4loAa7cHGjrZBKMXiBnQZ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27991,5, '2017-12-29 11:23:51',2E848080XPvAibaEXe/4loAa7cHGjrZBKMXiBnQZ, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27992,3, '2017-12-29 15:43:16',898225C2XPvAibaEXe87eTIiJiH6BM1TKL3EyFhM, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27993,1, '2017-12-31 18:45:09',FA9030DCXPvAibaEXe9VYQP4ts5vsT7jIpZ18qel, 'Đăng ký học Giáo dục Quốc phòng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27997,3, '2018-01-01 18:50:50',12C60767XPvAibaEXe87eTIiJiH6BINggoLuskN2, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
27998,1, '2018-01-02 11:05:10',6C9BF770XPvAibaEXe/ggdm4YTR3E5NM93/xyIKR, 'Bổ sung hồ sơ học bổng ở địa phương',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
27999,1, '2018-01-02 12:12:14',29502295XPvAibaEXe+NaxazXn6OZKXSRcTXoygX, 'Bổ sung hồ sơ xác nhận hộ nghèo ở địa phương',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28000,1, '2018-01-02 12:20:02',29502295XPvAibaEXe+NaxazXn6OZKXSRcTXoygX, 'Bổ sung hồ sơ xác nhận hộ nghèo ở địa phương. Giấy xác nhận là sinh viên của trường ĐH CNTT.',0,0, NULL, NULL, NULL, 'Tr�ng gi?y',0,0,0,-1, NULL
28001,1, '2018-01-02 19:45:31',2BA943A7XPvAibaEXe+r3CK6n+wLIfNN2Rh888Ck, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28003,1, '2018-01-03 11:52:28',66E0224FXPvAibaEXe+r3CK6n+wLIVMMEvEEyRc6, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28004,3, '2018-01-03 15:16:06',23D6D892XPvAibaEXe/ggdm4YTR3E84fcfVKjrUO, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28005,3, '2018-01-04 09:16:57',2E2BC829XPvAibaEXe87eTIiJiH6BG1fX+t3htJi, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28006,3, '2018-01-04 12:08:23',5083FD26XPvAibaEXe+NaxazXn6OZClnVgF2yBf2, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28007,1, '2018-01-05 09:59:55',FF81D8BFXPvAibaEXe+r3CK6n+wLIf/I6XdJv8HU, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28008,3, '2018-01-05 12:40:36',91351D96XPvAibaEXe87eTIiJiH6BDhOiZMWQiYm, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28009,3, '2018-01-05 14:10:44',84D1F77BXPvAibaEXe87eTIiJiH6BPNrHtxWw2P1, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28010,6, '2018-01-05 15:29:54',EEB5DC4EXPvAibaEXe8VMicbCMuSMPXF2In4UfR1, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28011,1, '2018-01-05 15:38:23',11C04BFDXPvAibaEXe8VMicbCMuSMLcmleksbU1h, 'Bổ sung hồ sơ xin visa',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28013,1, '2018-01-05 23:46:28',9E659E48XPvAibaEXe++kITvsz4MeqlRJ21Mc98c, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28014,1, '2018-01-05 23:56:13',EC19B720XPvAibaEXe+r3CK6n+wLIbJf9Rxe/eWR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28015,1, '2018-01-05 23:56:31',EC19B720XPvAibaEXe+r3CK6n+wLIbJf9Rxe/eWR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, 'Tr�ng gi?y',0,0,0,-1, NULL
28016,1, '2018-01-05 23:56:38',EC19B720XPvAibaEXe+r3CK6n+wLIbJf9Rxe/eWR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, 'Tr�ng gi?y',0,0,0,-1, NULL
28017,1, '2018-01-05 23:56:45',EC19B720XPvAibaEXe+r3CK6n+wLIbJf9Rxe/eWR, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, 'Tr�ng gi?y',0,0,0,-1, NULL
28019,3, '2018-01-06 09:45:06',4F8C40E6XPvAibaEXe8VMicbCMuSMC3f/KMtuOsg, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28020,1, '2018-01-07 19:16:06',85991E6AXPvAibaEXe+r3CK6n+wLIfZ0QWOsaCZv, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28021,1, '2018-01-08 16:31:29',E08FE452XPvAibaEXe/4loAa7cHGjvSLsP5FLXGz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28022,1, '2018-01-09 08:42:39',3F875D2CXPvAibaEXe+r3CK6n+wLIVAbUzdHK2QE, 'Bổ sung hồ sơ xin việc',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28023,1, '2018-01-09 10:47:30',961088CDXPvAibaEXe87eTIiJiH6BNF53ghqPLFP, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
28026,3, '2018-01-09 19:42:42',7CD9BAD0XPvAibaEXe/4loAa7cHGjsmFTaZkeNFE, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28027,3, '2018-01-09 20:12:10',6B9B4FD7XPvAibaEXe9G+cXjMGRRwocTOKMUzmuS, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28028,3, '2018-01-09 20:42:15',B37D4FD1XPvAibaEXe/ggdm4YTR3ExD6ougCMl3y, NULL,0,0, NULL,1, '2017', NULL,0,0,0,3, NULL
28029,1, '2018-01-09 21:52:38',F8B25AC9XPvAibaEXe+r3CK6n+wLIa7SbM4D23qA, 'Đã hoàn thành chương trình đào tạo',0,0, NULL, NULL, NULL, 'P.CTSV kh�ng c?p gi?y n�y, SV li�n h� P.?T?H',0,0,0,-1
28030,1, '2018-01-10 11:05:23',63B42B82XPvAibaEXe+NaxazXn6OZKYFP8/U1vsA, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
