id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
72,C2FB6618XPvAibaEXe9VYQP4ts5vsWnQ1jV1RXOC,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13521105/13521105_chungchi_TOEIC_LR_20180130143320.jpg', 'TOEIC_LR',385,NULL,355,NULL,NULL, 'Đạt chuẩn đầu ra',1, '2018-02-02 10:21:08',,,
75,1F2637FBXPvAibaEXe+r3CK6n+wLIaaxWFsHlToz,NULL, 'bangcap/13520228/13520228_bangcap_TOEIC_LR_20180201184431.jpg', 'TOEIC_LR',245,NULL,210,NULL,NULL, '',1, '2018-04-12 09:38:45',,,
76,D3F6974AXPvAibaEXe/ggdm4YTR3E0GuicwDe1PQ,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520155/15520155_chungchi_TOEIC_LR_20180202102504.jpg', 'TOEIC_LR',160,NULL,280,NULL,NULL, 'Miễn Anh văn 1,2',1, '2018-02-02 10:28:10',,
77,05D33F95XPvAibaEXe+r3CK6n+wLIWdKo2gbZwt1,NULL, 'bangcap/13520238/13520238_bangcap_TOEIC_LR_20180204165915.jpg', 'TOEIC_LR',245,NULL,215,NULL,NULL, '',1, '2018-04-12 09:39:40',,,
78,88E68616XPvAibaEXe+NaxazXn6OZKQ6D/BTk3DK,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520457/17520457_chungchi_TOEIC_LR_20180205102430.jpg', 'TOEIC_LR',485,NULL,425,NULL,NULL, 'Miễn Anh văn 3',1, '2018-02-05 10:36:54',,,
79,58746BBDXPvAibaEXe+NaxazXn6OZInv1uvMExxk,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520708/17520708_chungchi_TOEIC_LR_20180205102502.jpg', 'TOEIC_LR',345,NULL,240,NULL,NULL, 'Miễn Anh văn 3',1, '2018-02-05 10:36:42',,,
80,32037C73XPvAibaEXe+NaxazXn6OZOfha1Z2Hw1t,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520793/17520793_chungchi_VNU-EPT_20180205102518.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, 'Miễn Anh văn 3 và đạt chuẩn đầu ra',1, '2018-02-05 10:32:18',,,
81,807FA591XPvAibaEXe++kITvsz4Meh/9K4UsEQDl,NULL, 'bangcap/14521021/14521021_bangcap_TOEIC_LR_20180206101011.png', 'TOEIC_LR',430,NULL,370,NULL,NULL, '',1, '2018-04-12 09:41:04',,,
82,E552B374XPvAibaEXe/4loAa7cHGjh70Jx1ck2xB,NULL, 'bangcap/14520436/14520436_bangcap_TOEIC_LR_20180209091904.jpg', 'TOEIC_LR',245,NULL,225,NULL,NULL, '',1, '2018-04-12 09:41:35',,,
83,C60180D3XPvAibaEXe+r3CK6n+wLITerRy6hVMgV,NULL, 'bangcap/13520244/13520244_bangcap_TOEIC_LR_20180210115627.jpg', 'TOEIC_LR',400,NULL,310,NULL,NULL, '',1, '2018-04-12 09:42:07',,,
85,043ADF41XPvAibaEXe+r3CK6n+wLIY3Yp6NrOzwG,NULL, 'bangcap/13520817/13520817_bangcap_TOEIC_LR_20180227125247.jpg', 'TOEIC_LR',265,NULL,355,NULL,NULL, '',1, '2018-04-12 09:42:28',,,
87,047B57BAXPvAibaEXe+r3CK6n+wLIQ6fwgU44M4c,NULL, 'bangcap/13520499/13520499_bangcap_TOEIC_LR_20180301131123.jpg', 'TOEIC_LR',350,NULL,275,NULL,NULL, '',1, '2018-04-12 09:43:03',,,
90,13CC0B35XPvAibaEXe+r3CK6n+wLIRqYB4+gMYsq,NULL, 'bangcap/13520787/13520787_bangcap_TOEIC_LR_20180302201405.jpeg', 'TOEIC_LR',245,NULL,235,NULL,NULL, '',1, '2018-04-12 09:44:02',,,
91,D4745F2DXPvAibaEXe+r3CK6n+wLIWW5Yac1xoWw,NULL, 'bangcap/13520513/13520513_bangcap_TOEIC_LR_20180302212921.jpg', 'TOEIC_LR',255,NULL,200,NULL,NULL, '',1, '2018-04-12 09:44:20',,,
92,0F86B47CXPvAibaEXe+r3CK6n+wLIbIypz3xt8Aj,NULL, 'bangcap/13520604/13520604_bangcap_TOEIC_LR_20180303095451.jpg', 'TOEIC_LR',245,NULL,275,NULL,NULL, '',1, '2018-04-12 09:44:40',,,
93,FEC167C8XPvAibaEXe+r3CK6n+wLIRxldAaWoB9S,NULL, 'bangcap/13520285/13520285_bangcap_TOEIC_LR_20180305103131.jpg', 'TOEIC_LR',290,NULL,400,NULL,NULL, '',1, '2018-04-12 09:46:58',,,
94,158BD01AXPvAibaEXe+r3CK6n+wLIZhlVBB0gfN3,NULL, 'bangcap/13520872/13520872_bangcap_TOEIC_LR_20180305111110.jpg', 'TOEIC_LR',380,NULL,340,NULL,NULL, '',1, '2018-04-12 09:47:16',,,
96,A70CFC79XPvAibaEXe+r3CK6n+wLISM+q04X3wy7,NULL, 'bangcap/13520007/13520007_bangcap_IELTS_20180305215849.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-03-30 09:58:10',,,
97,92939EFFXPvAibaEXe+r3CK6n+wLIa+aSKHyfkTP,NULL, 'bangcap/13520890/13520890_bangcap_TOEIC_LR_20180306121953.jpg', 'TOEIC_LR',250,NULL,215,NULL,NULL, '',1, '2018-04-12 09:48:42',,,
99,32B061DEXPvAibaEXe9VYQP4ts5vsdwt3QVtI/Lk,NULL, 'bangcap/13521053/13521053_bangcap_TOEIC_LR_20180306132209.jpg', 'TOEIC_LR',390,NULL,410,NULL,NULL, '',1, '2018-04-12 09:49:01',,,
100,94E6E7BDXPvAibaEXe+r3CK6n+wLIR6IEQGWv4VW,NULL, 'bangcap/13520020/13520020_bangcap_IELTS_20180306200922.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-03-30 09:57:58',,,
101,3E07916DXPvAibaEXe+r3CK6n+wLIdxlNo3/8Iv/,NULL, 'bangcap/13520974/13520974_bangcap_TOEIC_LR_20180306212019.jpg', 'TOEIC_LR',320,NULL,370,NULL,NULL, '',1, '2018-04-12 10:11:56',,,
102,6B16C651XPvAibaEXe+r3CK6n+wLISCT2eWzrgOY,NULL, 'bangcap/13520451/13520451_bangcap_TOEIC_LR_20180307115301.jpeg', 'TOEIC_LR',395,NULL,345,NULL,NULL, '',1, '2018-04-12 10:16:18',,,
104,8A52DB2CXPvAibaEXe+r3CK6n+wLIWGzN3FqeL+g,NULL, 'bangcap/13520490/13520490_bangcap_TOEIC_LR_20180308215713.jpg', 'TOEIC_LR',305,NULL,310,NULL,NULL, '',1, '2018-04-12 10:17:06',,,
105,C5AABD99XPvAibaEXe+r3CK6n+wLISoPMp316YB9,NULL, 'bangcap/13520017/13520017_bangcap_TOEIC_LR_20180309105418.jpg', 'TOEIC_LR',420,NULL,355,NULL,NULL, '',1, '2018-04-12 10:17:23',,,
106,0494CF63XPvAibaEXe9VYQP4ts5vsTb9uxeVeooP,NULL, 'bangcap/13521035/13521035_bangcap_TOEIC_LR_20180309211543.jpg', 'TOEIC_LR',340,NULL,240,NULL,NULL, '',1, '2018-04-12 10:17:43',,,
107,4D2DD0D0XPvAibaEXe9VYQP4ts5vsRZaa4iQXSbx,NULL, 'bangcap/13521043/13521043_bangcap_TOEIC_LR_20180309231453.jpg', 'TOEIC_LR',285,NULL,335,NULL,NULL, '',1, '2018-04-12 10:18:05',,,
108,6458602BXPvAibaEXe+r3CK6n+wLIZsta5yCYKmO,NULL, 'bangcap/13520776/13520776_bangcap_IELTS_20180310113045.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-03-30 10:49:39',,,
110,29EB6CCFXPvAibaEXe+r3CK6n+wLITwseyck43bi,NULL, 'bangcap/13520540/13520540_bangcap_TOEIC_LR_20180310140701.jpg', 'TOEIC_LR',325,NULL,320,NULL,NULL, '',1, '2018-04-12 10:19:06',,,
111,AA06CB09XPvAibaEXe+r3CK6n+wLIfO416s4QiWd,NULL, 'bangcap/13520875/13520875_bangcap_TOEIC_LR_20180311112317.jpg', 'TOEIC_LR',320,NULL,320,NULL,NULL, '',1, '2018-04-12 09:38:15',,,
113,56AC8D9DXPvAibaEXe+r3CK6n+wLIVzAxqZAktbO,NULL, 'bangcap/13520898/13520898_bangcap_TOEIC_LR_20180312082658.jpg', 'TOEIC_LR',200,NULL,300,NULL,NULL, '',1, '2018-04-12 10:19:39',,,
115,6AE26C59XPvAibaEXe+r3CK6n+wLIUQeArZ87paz,NULL, 'bangcap/13520690/13520690_bangcap_TOEIC_LR_20180313104251.jpg', 'TOEIC_LR',300,NULL,215,NULL,NULL, '',1, '2018-04-12 10:20:56',,,
116,4AAE4429XPvAibaEXe+r3CK6n+wLIYikSp0bolnR,NULL, 'bangcap/13520718/13520718_bangcap_TOEIC_LR_20180313162959.jpg', 'TOEIC_LR',265,NULL,240,NULL,NULL, '',1, '2018-04-12 10:21:10',,,
117,59C9248CXPvAibaEXe+r3CK6n+wLIWSFG09nrfHP,NULL, 'bangcap/13520173/13520173_bangcap_TOEIC_LR_20180313204506.jpg', 'TOEIC_LR',370,NULL,410,NULL,NULL, '',1, '2018-04-12 10:21:24',,,
118,D7AC01BDXPvAibaEXe+r3CK6n+wLIfLE/mYwJs4Z,NULL, 'bangcap/13520799/13520799_bangcap_TOEIC_LR_20180313212629.jpg', 'TOEIC_LR',255,NULL,340,NULL,NULL, '',1, '2018-04-12 10:21:41',,,
119,B69F9110XPvAibaEXe+r3CK6n+wLIVsJfl4ZBHia,NULL, 'bangcap/13520751/13520751_bangcap_TOEIC_LR_20180313223604.jpg', 'TOEIC_LR',265,NULL,255,NULL,NULL, '',1, '2018-04-12 10:21:53',,,
120,DFB89DF2XPvAibaEXe+r3CK6n+wLITFtAn0FMnyo,NULL, 'bangcap/13520618/13520618_bangcap_TOEIC_LR_20180314093756.jpg', 'TOEIC_LR',245,NULL,220,NULL,NULL, '',1, '2018-04-12 10:22:05',,,
122,F24E11B3XPvAibaEXe+r3CK6n+wLIW1tdNUJo8jT,NULL, 'bangcap/13520437/13520437_bangcap_TOEIC_LR_20180314211019.jpg', 'TOEIC_LR',325,NULL,285,NULL,NULL, '',1, '2018-04-12 10:22:22',,,
123,1F942DF9XPvAibaEXe+r3CK6n+wLIT34f/P3xzaI,NULL, 'bangcap/13520551/13520551_bangcap_TOEIC_LR_20180315113401.jpg', 'TOEIC_LR',410,NULL,285,NULL,NULL, '',1, '2018-04-12 10:22:37',,,
124,1E4C028BXPvAibaEXe+r3CK6n+wLIRnLqBD7Xplr,NULL, 'bangcap/13520956/13520956_bangcap_TOEIC_LR_20180315202837.jpg', 'TOEIC_LR',350,NULL,320,NULL,NULL, '',1, '2018-04-12 10:22:51',,,
125,382034E7XPvAibaEXe+r3CK6n+wLIcexZh/nrOE6,NULL, 'bangcap/13520429/13520429_bangcap_TOEIC_LR_20180315215748.jpg', 'TOEIC_LR',405,NULL,365,NULL,NULL, '',1, '2018-04-12 10:23:19',,,
126,C0986036XPvAibaEXe+r3CK6n+wLITmIEQGuQyDr,NULL, 'bangcap/13520878/13520878_bangcap_TOEIC_LR_20180315220944.jpg', 'TOEIC_LR',305,NULL,220,NULL,NULL, '',1, '2018-04-12 10:23:35',,,
128,E48418FFXPvAibaEXe9VYQP4ts5vsS3nooWAaYPG,NULL, 'bangcap/13521068/13521068_bangcap_TOEIC_LR_20180316131645.jpg', 'TOEIC_LR',270,NULL,260,NULL,NULL, '',1, '2018-04-12 10:23:58',,,
131,66E0224FXPvAibaEXe+r3CK6n+wLIVMMEvEEyRc6,NULL, 'bangcap/13520234/13520234_bangcap_TOEIC_LR_20180316180034.jpg', 'TOEIC_LR',295,NULL,405,NULL,NULL, '',1, '2018-04-12 10:24:35',,,
132,C618BD31XPvAibaEXe+r3CK6n+wLIeBvjXIuRxHc,NULL, 'bangcap/13520086/13520086_bangcap_TOEIC_LR_20180317153605.jpg', 'TOEIC_LR',245,NULL,310,NULL,NULL, '',1, '2018-04-12 10:24:45',,,
133,EA2955FDXPvAibaEXe+r3CK6n+wLIQSB+6YKSeXl,NULL, 'bangcap/13520861/13520861_bangcap_TOEIC_LR_20180319073913.jpg', 'TOEIC_LR',265,NULL,220,NULL,NULL, '',1, '2018-04-12 10:25:05',,,
134,1A33085BXPvAibaEXe9VYQP4ts5vsakHk61Mls5G,NULL, 'bangcap/13521023/13521023_bangcap_TOEIC_LR_20180319161557.jpg', 'TOEIC_LR',305,NULL,220,NULL,NULL, '',1, '2018-04-12 10:25:29',,,
135,3FEA8C3CXPvAibaEXe+r3CK6n+wLIYoAWY3JStbK,NULL, 'bangcap/13520819/13520819_bangcap_TOEIC_LR_20180319200410.jpg', 'TOEIC_LR',235,NULL,285,NULL,NULL, '',1, '2018-04-12 10:25:46',,,
138,FC68D809XPvAibaEXe+r3CK6n+wLIRZDFOfgEwrc,NULL, 'bangcap/13520997/13520997_bangcap_TOEIC_LR_20180320003319.jpg', 'TOEIC_LR',410,NULL,350,NULL,NULL, '',1, '2018-04-12 10:26:19',,,
139,50E33F3FXPvAibaEXe+r3CK6n+wLIZSpJ32SEwdv,NULL, 'bangcap/13520459/13520459_bangcap_TOEIC_LR_20180320070052.jpg', 'TOEIC_LR',380,NULL,345,NULL,NULL, '',1, '2018-04-12 10:26:35',,,
140,F13B01DFXPvAibaEXe+r3CK6n+wLIfGdvqsaJx0K,NULL, 'bangcap/13520704/13520704_bangcap_TOEIC_LR_20180320090425.jpg', 'TOEIC_LR',465,NULL,365,NULL,NULL, '',1, '2018-04-12 10:26:47',,,
141,BB512217XPvAibaEXe+r3CK6n+wLIUKkQtHiGbnn,NULL, 'bangcap/13520113/13520113_bangcap_IELTS_20180320093732.png', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-03-30 09:57:45',,,
143,1D6283E9XPvAibaEXe+r3CK6n+wLITKCFFf8hrmU,NULL, 'bangcap/13520356/13520356_bangcap_TOEIC_LR_20180320180046.jpg', 'TOEIC_LR',255,NULL,305,NULL,NULL, '',1, '2018-04-12 10:27:27',,,
144,85991E6AXPvAibaEXe+r3CK6n+wLIfZ0QWOsaCZv,NULL, 'bangcap/13520091/13520091_bangcap_TOEIC_LR_20180320191459.jpeg', 'TOEIC_LR',325,NULL,220,NULL,NULL, '',1, '2018-04-12 10:27:54',,,
145,C6CA1B3EXPvAibaEXe+r3CK6n+wLIRymeoPdlu2P,NULL, 'bangcap/13520838/13520838_bangcap_TOEIC_LR_20180321104711.jpeg', 'TOEIC_LR',380,NULL,330,NULL,NULL, '',1, '2018-04-12 10:28:04',,,
146,902565A7XPvAibaEXe+r3CK6n+wLIdo10VQb98ob,NULL, 'bangcap/13520628/13520628_bangcap_TOEIC_LR_20180321110248.jpeg', 'TOEIC_LR',330,NULL,265,NULL,NULL, '',1, '2018-04-12 10:28:17',,,
147,FBAB9C68XPvAibaEXe+r3CK6n+wLIXvnJvZhVMi2,NULL, 'bangcap/13520323/13520323_bangcap_TOEIC_LR_20180321115055.jpg', 'TOEIC_LR',190,NULL,275,NULL,NULL, '',1, '2018-04-12 10:28:37',,,
148,70492948XPvAibaEXe+r3CK6n+wLIS+TSJGEQufq,NULL, 'bangcap/13520561/13520561_bangcap_TOEIC_LR_20180321153203.jpg', 'TOEIC_LR',345,NULL,355,NULL,NULL, '',1, '2018-04-12 10:28:50',,,
149,F2CF1CC9XPvAibaEXe+r3CK6n+wLISQx0sBLjt+f,NULL, 'bangcap/13520957/13520957_bangcap_TOEIC_LR_20180321193849.jpeg', 'TOEIC_LR',290,NULL,335,NULL,NULL, '',1, '2018-04-12 10:29:12',,,
150,60B0D7F8XPvAibaEXe+r3CK6n+wLIW/Mrn4EKuvV,NULL, 'bangcap/13520152/13520152_bangcap_TOEIC_LR_20180321204029.jpg', 'TOEIC_LR',255,NULL,215,NULL,NULL, '',1, '2018-04-12 10:29:28',,,
151,B6BE3346XPvAibaEXe9VYQP4ts5vsU/E13HILEAq,NULL, 'bangcap/13521092/13521092_bangcap_TOEIC_LR_20180321223757.jpg', 'TOEIC_LR',490,NULL,475,NULL,NULL, '',1, '2018-04-12 10:29:37',,,
152,7C57928EXPvAibaEXe+r3CK6n+wLIfHYYGuDm0Pt,NULL, 'bangcap/13520905/13520905_bangcap_TOEIC_LR_20180322142242.jpg', 'TOEIC_LR',245,NULL,230,NULL,NULL, '',1, '2018-04-12 10:29:50',,,
153,8CEF51DFXPvAibaEXe+r3CK6n+wLIfFCClQlOEOQ,NULL, 'bangcap/13520026/13520026_bangcap_TOEIC_LR_20180322153245.jpg', 'TOEIC_LR',230,NULL,315,NULL,NULL, '',1, '2018-04-12 10:32:04',,,
154,2C5F7BA2XPvAibaEXe+r3CK6n+wLIUhqQvPQ0qgr,NULL, 'bangcap/13520265/13520265_bangcap_TOEIC_LR_20180323005121.jpg', 'TOEIC_LR',240,NULL,380,NULL,NULL, '',1, '2018-04-12 10:32:27',,,
155,2BA943A7XPvAibaEXe+r3CK6n+wLIfNN2Rh888Ck,NULL, 'bangcap/13520103/13520103_bangcap_IELTS_20180323103151.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-03-30 09:55:43',,,
157,B2237180XPvAibaEXe/4loAa7cHGjp3pUQ/3vFLj,NULL, 'bangcap/14520183/14520183_bangcap_TOEIC_LR_20180326104658.jpg', 'TOEIC_LR',370,NULL,265,NULL,NULL, '',1, '2018-04-12 10:32:50',,,
161,943FBBB9XPvAibaEXe/ggdm4YTR3ExCqXL29DHn8,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520969/15520969_chungchi_TOEIC_LR_20180329144756.PDF', 'TOEIC_LR',345,NULL,230,NULL,NULL, '',1, '2018-04-12 10:33:31',,,
162,3F22C2EAXPvAibaEXe/ggdm4YTR3E+cZxzDf6zx2,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520586/15520586_chungchi_TOEIC_LR_20180329144848.PDF', 'TOEIC_LR',205,NULL,160,NULL,NULL, 'Được Miễn AV1',1, '2018-04-12 10:35:20',,,
164,DFB89DF2XPvAibaEXe+r3CK6n+wLITFtAn0FMnyo, '2010-06-21', 'bangcap/13520618/13520618_bangcap_TOEIC_LR_20180329151556.jpg', 'TOEIC_LR',245,NULL,220,NULL,NULL, '',1, '2018-04-12 10:35:37',,,
165,C6CA1B3EXPvAibaEXe+r3CK6n+wLIRymeoPdlu2P, '2018-03-11', 'bangcap/13520838/13520838_bangcap_TOEIC_LR_20180329151623.jpeg', 'TOEIC_LR',380,NULL,330,NULL,NULL, '',1, '2018-04-12 10:35:50',,,
166,6AA8185BXPvAibaEXe+r3CK6n+wLIR0C/fV3x2yz,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520114/13520114_chungchi_VNU-EPT_20180330152842.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-10 09:47:49',,,
167,FF81D8BFXPvAibaEXe+r3CK6n+wLIf/I6XdJv8HU, '2017-11-07', 'bangcap/13520361/13520361_bangcap_TOEIC_LR_20180405192248.jpg', 'TOEIC_LR',300,NULL,160,NULL,NULL, '',1, '2018-06-20 14:14:15',,,
169,3C07ACCAXPvAibaEXe9G+cXjMGRRwvxanAe9yhTX,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521497/16521497_chungchi_NHAT_20180409145007.jpg', 'NHAT',NULL,NULL,NULL,NULL,NULL, 'SV đạt chuẩn đầu ra',1, '2018-04-24 09:41:46',,,
172,23ECCB9DXPvAibaEXe+NaxazXn6OZJSOMviu/sXc,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520556/17520556_chungchi_VNU-EPT_20180413102254.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-10 11:06:56',,,
174,AB35E47CXPvAibaEXe+r3CK6n+wLIbSl/YGMANye, '2018-04-04', 'bangcap/13520683/13520683_bangcap_TOEIC_LR_20180417170653.png', 'TOEIC_LR',275,NULL,280,NULL,NULL, '',1, '2018-06-20 14:13:33',,,
175,5B05A198XPvAibaEXe/ggdm4YTR3E/H4Q9NhwTAS, '2012-01-06', 'bangcap/15520673/15520673_bangcap_IELTS_20180418101357.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-10 11:22:19',,,
176,961088CDXPvAibaEXe87eTIiJiH6BNF53ghqPLFP,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521305/17521305_chungchi_TOEIC_LR_20180423161947.jpg', 'TOEIC_LR',440,NULL,405,NULL,NULL, '',1, '2018-06-20 14:16:56',,,
177,6B9B4FD7XPvAibaEXe9G+cXjMGRRwocTOKMUzmuS,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521149/16521149_chungchi_NHAT_20180511092648.jpg', 'NHAT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-06-15 14:21:05',,,
180,6458602BXPvAibaEXe+r3CK6n+wLIZsta5yCYKmO,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520776/13520776_chungchi_IELTS_20180511104735.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:12:47',,,
181,F8CD1075XPvAibaEXe/4loAa7cHGjq6QUca15M8a,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520171/14520171_chungchi_IELTS_20180511104802.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:12:39',,,
182,EF258575XPvAibaEXe/4loAa7cHGjs2RMO5LtTU8,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520546/14520546_chungchi_IELTS_20180511104832.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:12:30',,,
183,E3219D43XPvAibaEXe++kITvsz4MeiE/e6np0UD3,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14521189/14521189_chungchi_IELTS_20180511104854.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:12:23',,,
184,F0E0B8E4XPvAibaEXe/ggdm4YTR3E7NS0JU2KpMT,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520407/15520407_chungchi_IELTS_20180511104921.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:12:14',,,
185,3E448B6EXPvAibaEXe8VMicbCMuSMJIHzayAJJQF,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16520445/16520445_chungchi_IELTS_20180511105010.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:12:06',,,
186,F26433D3XPvAibaEXe+NaxazXn6OZLcKjxl05GN4,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520187/17520187_chungchi_IELTS_20180511105029.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:11:59',,,
187,576973DAXPvAibaEXe+NaxazXn6OZLZj+J3jvHst,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520265/17520265_chungchi_IELTS_20180511105047.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:11:47',,,
188,20662007XPvAibaEXe+NaxazXn6OZOdC8HJ6bV7f,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520324/17520324_chungchi_Cambrigde_20180511105147.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:11:33',,,
189,F3FB864BXPvAibaEXe+NaxazXn6OZGuyQeECYAhN,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520329/17520329_chungchi_IELTS_20180511105436.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:11:22',,,
190,E0C2C32AXPvAibaEXe+NaxazXn6OZPslaM9BUmIo,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520397/17520397_chungchi_IELTS_20180511105500.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:10:54',,,
191,D4BD9496XPvAibaEXe+NaxazXn6OZP0HrSNvaFDA,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520408/17520408_chungchi_IELTS_20180511105530.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:10:43',,,
192,B57EDE8FXPvAibaEXe+NaxazXn6OZDC4GQZ+F7Ig,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520539/17520539_chungchi_IELTS_20180511105607.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:10:34',,,
193,29D4A30FXPvAibaEXe+NaxazXn6OZGL3Yb/2Ewpx,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520543/17520543_chungchi_IELTS_20180511105628.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:10:25',,,
194,04A98908XPvAibaEXe+NaxazXn6OZOnGzEApAJWa,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520576/17520576_chungchi_IELTS_20180511105702.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:10:17',,,
196,D33F907EXPvAibaEXe+NaxazXn6OZLOs39qiaaoB,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520823/17520823_chungchi_IELTS_20180511105730.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:09:59',,,
197,2822EDC1XPvAibaEXe+NaxazXn6OZN9ciszcsMJM,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520824/17520824_chungchi_IELTS_20180511105811.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:09:13',,,
198,3A114A48XPvAibaEXe+NaxazXn6OZADbR7vM7bGX,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520877/17520877_chungchi_IELTS_20180511105826.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:08:57',,,
199,F34E4FADXPvAibaEXe+NaxazXn6OZMWeIMOcH23r,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520880/17520880_chungchi_IELTS_20180511105840.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:08:50',,,
201,FF7A3061XPvAibaEXe+NaxazXn6OZO3ugkS2b/VU,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520936/17520936_chungchi_IELTS_20180511105904.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:07:00',,,
202,62379DF6XPvAibaEXe+NaxazXn6OZEplJrdOrIqa,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520976/17520976_chungchi_IELTS_20180511105916.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:06:27',,,
